"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
13819,05/27/21 11:54:35 AM,109.284,20.615,,,,
13820,05/27/21 12:24:35 PM,109.278,20.710,,,,
13821,05/27/21 12:54:35 PM,109.259,20.996,,,,
13822,05/27/21 01:24:35 PM,109.221,21.282,,,,
13823,05/27/21 01:54:35 PM,109.162,21.569,,,,
13824,05/27/21 02:24:35 PM,109.137,21.664,,,,
13825,05/27/21 02:54:35 PM,109.081,21.760,,,,
13826,05/27/21 03:24:35 PM,109.055,21.855,,,,
13827,05/27/21 03:54:35 PM,109.016,22.142,,,,
13828,05/27/21 04:24:35 PM,109.000,22.238,,,,
13829,05/27/21 04:54:35 PM,108.984,22.333,,,,
13830,05/27/21 05:24:35 PM,108.991,22.525,,,,
13831,05/27/21 05:54:35 PM,109.004,22.621,,,,
13832,05/27/21 06:24:35 PM,108.978,22.717,,,,
13833,05/27/21 06:54:35 PM,108.991,22.812,,,,
13834,05/27/21 07:24:35 PM,109.017,22.717,,,,
13835,05/27/21 07:54:35 PM,109.043,22.621,,,,
13836,05/27/21 08:24:35 PM,109.053,22.621,,,,
13837,05/27/21 08:54:35 PM,109.059,22.525,,,,
13838,05/27/21 09:24:35 PM,109.059,22.525,,,,
13839,05/27/21 09:54:35 PM,109.118,22.525,,,,
13840,05/27/21 10:24:35 PM,109.144,22.429,,,,
13841,05/27/21 10:54:35 PM,109.160,22.333,,,,
13842,05/27/21 11:24:35 PM,109.118,22.238,,,,
13843,05/27/21 11:54:35 PM,109.128,22.238,,,,
13844,05/28/21 12:24:35 AM,109.131,22.046,,,,
13845,05/28/21 12:54:35 AM,109.108,21.951,,,,
13846,05/28/21 01:24:35 AM,109.088,21.951,,,,
13847,05/28/21 01:54:35 AM,109.075,21.855,,,,
13848,05/28/21 02:24:35 AM,109.039,21.664,,,,
13849,05/28/21 02:54:35 AM,109.048,21.664,,,,
13850,05/28/21 03:24:35 AM,109.016,21.569,,,,
13851,05/28/21 03:54:35 AM,108.993,21.473,,,,
13852,05/28/21 04:24:35 AM,108.989,21.378,,,,
13853,05/28/21 04:54:35 AM,108.976,21.282,,,,
13854,05/28/21 05:24:35 AM,108.953,21.187,,,,
13855,05/28/21 05:54:35 AM,108.949,21.091,,,,
13856,05/28/21 06:24:35 AM,108.975,20.996,,,,
13857,05/28/21 06:54:35 AM,108.962,20.901,,,,
13858,05/28/21 07:24:35 AM,108.988,20.805,,,,
13859,05/28/21 07:54:35 AM,108.994,20.710,,,,
13860,05/28/21 08:24:35 AM,109.004,20.710,,,,
13861,05/28/21 08:54:35 AM,109.001,20.615,,,,
13862,05/28/21 09:24:35 AM,109.010,20.615,,,,
13863,05/28/21 09:54:35 AM,108.984,20.710,,,,
13864,05/28/21 10:24:35 AM,108.994,20.710,,,,
13865,05/28/21 10:54:35 AM,108.975,20.710,,,,
13866,05/28/21 11:24:35 AM,108.968,20.805,,,,
13867,05/28/21 11:54:35 AM,108.962,20.901,,,,
13868,05/28/21 12:24:35 PM,108.946,20.996,,,,
13869,05/28/21 12:54:35 PM,108.910,21.091,,,,
13870,05/28/21 01:24:35 PM,108.858,21.282,,,,
13871,05/28/21 01:54:35 PM,108.885,21.473,,,,
13872,05/28/21 02:24:35 PM,108.781,21.569,,,,
13873,05/28/21 02:54:35 PM,108.748,21.760,,,,
13874,05/28/21 03:24:35 PM,108.771,21.855,,,,
13875,05/28/21 03:54:35 PM,108.709,22.046,,,,
13876,05/28/21 04:24:35 PM,108.716,22.238,,,,
13877,05/28/21 04:54:35 PM,108.671,22.333,,,,
13878,05/28/21 05:24:35 PM,108.664,22.429,,,,
13879,05/28/21 05:54:35 PM,108.674,22.717,,,,
13880,05/28/21 06:24:35 PM,108.635,22.717,,,,
13881,05/28/21 06:54:35 PM,108.645,22.717,,,,
13882,05/28/21 07:24:35 PM,108.658,22.525,,,,
13883,05/28/21 07:54:35 PM,108.658,22.525,,,,
13884,05/28/21 08:24:35 PM,108.694,22.429,,,,
13885,05/28/21 08:54:35 PM,108.680,22.333,,,,
13886,05/28/21 09:24:35 PM,108.697,22.238,,,,
13887,05/28/21 09:54:35 PM,108.729,22.046,,,,
13888,05/28/21 10:24:35 PM,108.745,21.951,,,,
13889,05/28/21 10:54:35 PM,108.742,21.855,,,,
13890,05/28/21 11:24:35 PM,108.735,21.664,,,,
13891,05/28/21 11:54:35 PM,108.732,21.569,,,,
13892,05/29/21 12:24:35 AM,108.709,21.473,,,,
13893,05/29/21 12:54:35 AM,108.715,21.378,,,,
13894,05/29/21 01:24:35 AM,108.682,21.282,,,,
13895,05/29/21 01:54:35 AM,108.679,21.187,,,,
13896,05/29/21 02:24:35 AM,108.656,21.091,,,,
13897,05/29/21 02:54:35 AM,108.642,20.996,,,,
13898,05/29/21 03:24:35 AM,108.619,20.901,,,,
13899,05/29/21 03:54:35 AM,108.606,20.805,,,,
13900,05/29/21 04:24:35 AM,108.612,20.710,,,,
13901,05/29/21 04:54:35 AM,108.596,20.519,,,,
13902,05/29/21 05:24:35 AM,108.602,20.424,,,,
13903,05/29/21 05:54:35 AM,108.631,20.424,,,,
13904,05/29/21 06:24:35 AM,108.654,20.234,,,,
13905,05/29/21 06:54:35 AM,108.664,20.234,,,,
13906,05/29/21 07:24:35 AM,108.676,20.043,,,,
13907,05/29/21 07:54:35 AM,108.682,19.948,,,,
13908,05/29/21 08:24:35 AM,108.653,19.948,,,,
13909,05/29/21 08:54:35 AM,108.673,19.948,,,,
13910,05/29/21 09:24:35 AM,108.657,20.043,,,,
13911,05/29/21 09:54:35 AM,108.647,20.043,,,,
13912,05/29/21 10:24:35 AM,108.601,20.138,,,,
13913,05/29/21 10:54:35 AM,108.585,20.234,,,,
13914,05/29/21 11:24:35 AM,108.569,20.329,,,,
13915,05/29/21 11:54:35 AM,108.576,20.519,,,,
13916,05/29/21 12:24:35 PM,108.550,20.615,,,,
13917,05/29/21 12:54:35 PM,108.538,20.805,,,,
13918,05/29/21 01:24:35 PM,108.535,20.996,,,,
13919,05/29/21 01:54:35 PM,108.479,21.091,,,,
13920,05/29/21 02:24:35 PM,108.516,21.282,,,,
13921,05/29/21 02:54:35 PM,108.474,21.473,,,,
13922,05/29/21 03:24:35 PM,108.490,21.664,,,,
13923,05/29/21 03:54:35 PM,108.445,21.760,,,,
13924,05/29/21 04:24:35 PM,108.442,21.951,,,,
13925,05/29/21 04:54:35 PM,108.425,22.046,,,,
13926,05/29/21 05:24:35 PM,108.409,22.142,,,,
13927,05/29/21 05:54:35 PM,108.432,22.238,,,,
13928,05/29/21 06:24:35 PM,108.439,22.429,,,,
13929,05/29/21 06:54:35 PM,108.439,22.429,,,,
13930,05/29/21 07:24:35 PM,108.494,22.333,,,,
13931,05/29/21 07:54:35 PM,108.520,22.238,,,,
13932,05/29/21 08:24:35 PM,108.527,22.142,,,,
13933,05/29/21 08:54:35 PM,108.533,22.046,,,,
13934,05/29/21 09:24:35 PM,108.549,21.951,,,,
13935,05/29/21 09:54:35 PM,108.566,21.855,,,,
13936,05/29/21 10:24:35 PM,108.569,21.664,,,,
13937,05/29/21 10:54:35 PM,108.562,21.473,,,,
13938,05/29/21 11:24:35 PM,108.549,21.378,,,,
13939,05/29/21 11:54:35 PM,108.532,21.187,,,,
13940,05/30/21 12:24:35 AM,108.509,21.091,,,,
13941,05/30/21 12:54:35 AM,108.486,20.996,,,,
13942,05/30/21 01:24:35 AM,108.479,20.805,,,,
13943,05/30/21 01:54:35 AM,108.459,20.805,,,,
13944,05/30/21 02:24:35 AM,108.443,20.615,,,,
13945,05/30/21 02:54:35 AM,108.410,20.519,,,,
13946,05/30/21 03:24:35 AM,108.406,20.424,,,,
13947,05/30/21 03:54:35 AM,108.397,20.424,,,,
13948,05/30/21 04:24:35 AM,108.380,20.234,,,,
13949,05/30/21 04:54:35 AM,108.360,20.234,,,,
13950,05/30/21 05:24:35 AM,108.357,20.138,,,,
13951,05/30/21 05:54:35 AM,108.363,20.043,,,,
13952,05/30/21 06:24:35 AM,108.369,19.948,,,,
13953,05/30/21 06:54:35 AM,108.405,19.853,,,,
13954,05/30/21 07:24:35 AM,108.424,19.853,,,,
13955,05/30/21 07:54:35 AM,108.421,19.758,,,,
13956,05/30/21 08:24:35 AM,108.417,19.662,,,,
13957,05/30/21 08:54:35 AM,108.427,19.662,,,,
13958,05/30/21 09:24:35 AM,108.427,19.662,,,,
13959,05/30/21 09:54:35 AM,108.408,19.662,,,,
13960,05/30/21 10:24:35 AM,108.395,19.853,,,,
13961,05/30/21 10:54:35 AM,108.408,19.948,,,,
13962,05/30/21 11:24:35 AM,108.396,20.138,,,,
13963,05/30/21 11:54:35 AM,108.383,20.329,,,,
13964,05/30/21 12:24:35 PM,108.361,20.519,,,,
13965,05/30/21 12:54:35 PM,108.348,20.710,,,,
13966,05/30/21 01:24:35 PM,108.306,20.901,,,,
13967,05/30/21 01:54:35 PM,108.257,20.901,,,,
13968,05/30/21 02:24:35 PM,108.205,21.091,,,,
13969,05/30/21 02:54:35 PM,108.206,21.378,,,,
13970,05/30/21 03:24:35 PM,108.167,21.378,,,,
13971,05/30/21 03:54:35 PM,108.118,21.664,,,,
13972,05/30/21 04:24:35 PM,108.089,21.664,,,,
13973,05/30/21 04:54:35 PM,108.096,21.855,,,,
13974,05/30/21 05:24:35 PM,108.083,22.046,,,,
13975,05/30/21 05:54:35 PM,108.099,22.238,,,,
13976,05/30/21 06:24:35 PM,108.113,22.621,,,,
13977,05/30/21 06:54:35 PM,108.119,22.812,,,,
13978,05/30/21 07:24:35 PM,108.116,23.004,,,,
13979,05/30/21 07:54:35 PM,108.149,23.100,,,,
13980,05/30/21 08:24:35 PM,108.165,23.004,,,,
13981,05/30/21 08:54:35 PM,108.178,22.812,,,,
13982,05/30/21 09:24:35 PM,108.175,22.429,,,,
13983,05/30/21 09:54:35 PM,108.187,22.238,,,,
13984,05/30/21 10:24:35 PM,108.200,22.046,,,,
13985,05/30/21 10:54:35 PM,108.210,22.046,,,,
13986,05/30/21 11:24:35 PM,108.223,22.142,,,,
13987,05/30/21 11:54:35 PM,108.210,22.046,,,,
13988,05/31/21 12:24:35 AM,108.184,21.855,,,,
13989,05/31/21 12:54:35 AM,108.180,21.760,,,,
13990,05/31/21 01:24:35 AM,108.183,21.569,,,,
13991,05/31/21 01:54:35 AM,108.190,21.473,,,,
13992,05/31/21 02:24:35 AM,108.193,21.282,,,,
13993,05/31/21 02:54:35 AM,108.179,21.187,,,,
13994,05/31/21 03:24:35 AM,108.182,20.996,,,,
13995,05/31/21 03:54:35 AM,108.179,20.901,,,,
13996,05/31/21 04:24:35 AM,108.172,20.710,,,,
13997,05/31/21 04:54:35 AM,108.178,20.615,,,,
13998,05/31/21 05:24:35 AM,108.185,20.519,,,,
13999,05/31/21 05:54:35 AM,108.230,20.424,,,,
14000,05/31/21 06:24:35 AM,108.246,20.329,,,,
14001,05/31/21 06:54:35 AM,108.262,20.234,,,,
14002,05/31/21 07:24:35 AM,108.269,20.138,,,,
14003,05/31/21 07:54:35 AM,108.304,20.043,,,,
14004,05/31/21 08:24:35 AM,108.308,20.138,,,,
14005,05/31/21 08:54:35 AM,108.327,20.138,,,,
14006,05/31/21 09:24:35 AM,108.360,20.234,,,,
14007,05/31/21 09:54:35 AM,108.373,20.329,,,,
14008,05/31/21 10:24:35 AM,108.371,20.519,,,,
14009,05/31/21 10:54:35 AM,108.358,20.710,,,,
14010,05/31/21 11:24:35 AM,108.391,20.805,,,,
14011,05/31/21 11:54:35 AM,108.394,20.901,,,,
14012,05/31/21 12:24:35 PM,108.414,21.187,,,,
14013,05/31/21 12:54:35 PM,108.421,21.378,,,,
14014,05/31/21 01:24:35 PM,108.415,21.760,,,,
14015,05/31/21 01:54:35 PM,108.406,22.046,,,,
14016,05/31/21 02:24:35 PM,108.406,22.333,,,,
14017,05/31/21 02:54:35 PM,108.390,22.429,,,,
14018,05/31/21 03:24:35 PM,108.387,22.621,,,,
14019,05/31/21 03:54:35 PM,108.364,22.812,,,,
14020,05/31/21 04:24:35 PM,108.338,22.908,,,,
14021,05/31/21 04:54:35 PM,108.312,23.004,,,,
14022,05/31/21 05:24:35 PM,108.302,23.004,,,,
14023,05/31/21 05:54:35 PM,108.293,23.004,,,,
14024,05/31/21 06:24:35 PM,108.253,23.004,,,,
14025,05/31/21 06:54:35 PM,108.276,23.100,,,,
14026,05/31/21 07:24:35 PM,108.283,23.004,,,,
14027,05/31/21 07:54:35 PM,108.312,23.004,,,,
14028,05/31/21 08:24:35 PM,108.322,23.004,,,,
14029,05/31/21 08:54:35 PM,108.322,23.004,,,,
14030,05/31/21 09:24:35 PM,108.348,22.908,,,,
14031,05/31/21 09:54:35 PM,108.384,22.812,,,,
14032,05/31/21 10:24:35 PM,108.416,22.621,,,,
14033,05/31/21 10:54:35 PM,108.403,22.525,,,,
14034,05/31/21 11:24:35 PM,108.380,22.429,,,,
14035,05/31/21 11:54:35 PM,108.357,22.333,,,,
14036,06/01/21 12:24:35 AM,108.344,22.238,,,,
14037,06/01/21 12:54:35 AM,108.321,22.142,,,,
14038,06/01/21 01:24:35 AM,108.347,22.046,,,,
14039,06/01/21 01:54:35 AM,108.360,21.855,,,,
14040,06/01/21 02:24:35 AM,108.357,21.760,,,,
14041,06/01/21 02:54:35 AM,108.357,21.760,,,,
14042,06/01/21 03:24:35 AM,108.363,21.664,,,,
14043,06/01/21 03:54:35 AM,108.350,21.569,,,,
14044,06/01/21 04:24:35 AM,108.343,21.378,,,,
14045,06/01/21 04:54:35 AM,108.349,21.282,,,,
14046,06/01/21 05:24:35 AM,108.356,21.187,,,,
14047,06/01/21 05:54:35 AM,108.372,21.091,,,,
14048,06/01/21 06:24:35 AM,108.378,20.996,,,,
14049,06/01/21 06:54:35 AM,108.414,20.901,,,,
14050,06/01/21 07:24:35 AM,108.424,20.901,,,,
14051,06/01/21 07:54:35 AM,108.440,20.805,,,,
14052,06/01/21 08:24:35 AM,108.459,20.805,,,,
14053,06/01/21 08:54:35 AM,108.469,20.805,,,,
14054,06/01/21 09:24:35 AM,108.475,20.710,,,,
14055,06/01/21 09:54:35 AM,108.479,20.805,,,,
14056,06/01/21 10:24:35 AM,108.499,20.805,,,,
14057,06/01/21 10:54:35 AM,108.482,20.901,,,,
14058,06/01/21 11:24:35 AM,108.505,20.996,,,,
14059,06/01/21 11:54:35 AM,108.476,20.996,,,,
14060,06/01/21 12:24:35 PM,108.470,21.091,,,,
14061,06/01/21 12:54:35 PM,108.457,21.282,,,,
14062,06/01/21 01:24:35 PM,108.428,21.569,,,,
14063,06/01/21 01:54:35 PM,108.409,21.855,,,,
14064,06/01/21 02:24:35 PM,108.390,22.142,,,,
14065,06/01/21 02:54:35 PM,108.357,22.333,,,,
14066,06/01/21 03:24:35 PM,108.334,22.238,,,,
14067,06/01/21 03:54:35 PM,108.305,22.238,,,,
14068,06/01/21 04:24:35 PM,108.282,22.429,,,,
14069,06/01/21 04:54:35 PM,108.266,22.525,,,,
14070,06/01/21 05:24:35 PM,108.256,22.525,,,,
14071,06/01/21 05:54:35 PM,108.220,22.621,,,,
14072,06/01/21 06:24:35 PM,108.217,22.812,,,,
14073,06/01/21 06:54:35 PM,108.211,22.908,,,,
14074,06/01/21 07:24:35 PM,108.211,22.908,,,,
14075,06/01/21 07:54:35 PM,108.230,22.908,,,,
14076,06/01/21 08:24:35 PM,108.201,22.908,,,,
14077,06/01/21 08:54:35 PM,108.198,22.812,,,,
14078,06/01/21 09:24:35 PM,108.194,22.717,,,,
14079,06/01/21 09:54:35 PM,108.168,22.525,,,,
14080,06/01/21 10:24:35 PM,108.194,22.429,,,,
14081,06/01/21 10:54:35 PM,108.201,22.333,,,,
14082,06/01/21 11:24:35 PM,108.207,22.238,,,,
14083,06/01/21 11:54:35 PM,108.213,22.142,,,,
14084,06/02/21 12:24:35 AM,108.177,21.951,,,,
14085,06/02/21 12:54:35 AM,108.154,21.855,,,,
14086,06/02/21 01:24:35 AM,108.141,21.760,,,,
14087,06/02/21 01:54:35 AM,108.128,21.664,,,,
14088,06/02/21 02:24:35 AM,108.125,21.569,,,,
14089,06/02/21 02:54:35 AM,108.121,21.473,,,,
14090,06/02/21 03:24:35 AM,108.105,21.282,,,,
14091,06/02/21 03:54:35 AM,108.134,21.282,,,,
14092,06/02/21 04:24:35 AM,108.117,21.091,,,,
14093,06/02/21 04:54:35 AM,108.133,20.996,,,,
14094,06/02/21 05:24:35 AM,108.130,20.901,,,,
14095,06/02/21 05:54:35 AM,108.136,20.805,,,,
14096,06/02/21 06:24:35 AM,108.152,20.710,,,,
14097,06/02/21 06:54:35 AM,108.192,20.710,,,,
14098,06/02/21 07:24:35 AM,108.208,20.615,,,,
14099,06/02/21 07:54:35 AM,108.194,20.519,,,,
14100,06/02/21 08:24:35 AM,108.214,20.519,,,,
14101,06/02/21 08:54:35 AM,108.224,20.519,,,,
14102,06/02/21 09:24:35 AM,108.224,20.519,,,,
14103,06/02/21 09:54:35 AM,108.214,20.519,,,,
14104,06/02/21 10:24:35 AM,108.204,20.519,,,,
14105,06/02/21 10:54:35 AM,108.178,20.615,,,,
14106,06/02/21 11:24:35 AM,108.166,20.805,,,,
14107,06/02/21 11:54:35 AM,108.173,20.996,,,,
14108,06/02/21 12:24:35 PM,108.137,21.091,,,,
14109,06/02/21 12:54:35 PM,108.114,21.282,,,,
14110,06/02/21 01:24:35 PM,108.082,21.473,,,,
14111,06/02/21 01:54:35 PM,108.069,21.664,,,,
14112,06/02/21 02:24:35 PM,108.007,21.855,,,,
14113,06/02/21 02:54:35 PM,107.995,22.046,,,,
14114,06/02/21 03:24:35 PM,107.969,22.142,,,,
14115,06/02/21 03:54:35 PM,107.940,22.429,,,,
14116,06/02/21 04:24:35 PM,107.904,22.525,,,,
14117,06/02/21 04:54:35 PM,107.881,22.717,,,,
14118,06/02/21 05:24:35 PM,107.901,23.004,,,,
14119,06/02/21 05:54:35 PM,107.865,23.100,,,,
14120,06/02/21 06:24:35 PM,107.865,23.100,,,,
14121,06/02/21 06:54:35 PM,107.865,23.100,,,,
14122,06/02/21 07:24:35 PM,107.884,23.100,,,,
14123,06/02/21 07:54:35 PM,107.894,23.100,,,,
14124,06/02/21 08:24:35 PM,107.901,23.004,,,,
14125,06/02/21 08:54:35 PM,107.943,22.812,,,,
14126,06/02/21 09:24:35 PM,107.956,22.621,,,,
14127,06/02/21 09:54:35 PM,107.979,22.429,,,,
14128,06/02/21 10:24:35 PM,107.966,22.333,,,,
14129,06/02/21 10:54:35 PM,107.992,22.238,,,,
14130,06/02/21 11:24:35 PM,107.978,22.142,,,,
14131,06/02/21 11:54:35 PM,107.995,22.046,,,,
14132,06/03/21 12:24:35 AM,107.962,21.951,,,,
14133,06/03/21 12:54:35 AM,107.939,21.855,,,,
14134,06/03/21 01:24:35 AM,107.936,21.760,,,,
14135,06/03/21 01:54:35 AM,107.939,21.569,,,,
14136,06/03/21 02:24:35 AM,107.916,21.473,,,,
14137,06/03/21 02:54:35 AM,107.902,21.378,,,,
14138,06/03/21 03:24:35 AM,107.893,21.378,,,,
14139,06/03/21 03:54:35 AM,107.879,21.282,,,,
14140,06/03/21 04:24:35 AM,107.866,21.187,,,,
14141,06/03/21 04:54:35 AM,107.879,20.996,,,,
14142,06/03/21 05:24:35 AM,107.859,20.996,,,,
14143,06/03/21 05:54:35 AM,107.876,20.901,,,,
14144,06/03/21 06:24:35 AM,107.892,20.805,,,,
14145,06/03/21 06:54:35 AM,107.908,20.710,,,,
14146,06/03/21 07:24:35 AM,107.914,20.615,,,,
14147,06/03/21 07:54:35 AM,107.920,20.519,,,,
14148,06/03/21 08:24:35 AM,107.940,20.519,,,,
14149,06/03/21 08:54:35 AM,107.940,20.519,,,,
14150,06/03/21 09:24:35 AM,107.960,20.519,,,,
14151,06/03/21 09:54:35 AM,107.960,20.519,,,,
14152,06/03/21 10:24:35 AM,107.963,20.615,,,,
14153,06/03/21 10:54:35 AM,107.973,20.615,,,,
14154,06/03/21 11:24:35 AM,107.976,20.710,,,,
14155,06/03/21 11:54:35 AM,107.973,20.901,,,,
14156,06/03/21 12:24:35 PM,107.990,21.091,,,,
14157,06/03/21 12:54:35 PM,107.961,21.378,,,,
14158,06/03/21 01:24:35 PM,107.903,21.664,,,,
14159,06/03/21 01:54:35 PM,107.897,22.046,,,,
14160,06/03/21 02:24:35 PM,107.855,22.238,,,,
14161,06/03/21 02:54:35 PM,107.851,22.429,,,,
14162,06/03/21 03:24:35 PM,107.852,22.717,,,,
14163,06/03/21 03:54:35 PM,107.822,22.717,,,,
14164,06/03/21 04:24:35 PM,107.806,22.812,,,,
14165,06/03/21 04:54:35 PM,107.806,22.812,,,,
14166,06/03/21 05:24:35 PM,107.796,22.812,,,,
14167,06/03/21 05:54:35 PM,107.760,22.908,,,,
14168,06/03/21 06:24:35 PM,107.773,23.004,,,,
14169,06/03/21 06:54:35 PM,107.793,23.004,,,,
14170,06/03/21 07:24:35 PM,107.793,23.004,,,,
14171,06/03/21 07:54:35 PM,107.809,22.908,,,,
14172,06/03/21 08:24:35 PM,107.826,22.812,,,,
14173,06/03/21 08:54:35 PM,107.861,22.717,,,,
14174,06/03/21 09:24:35 PM,107.894,22.525,,,,
14175,06/03/21 09:54:35 PM,107.930,22.429,,,,
14176,06/03/21 10:24:35 PM,107.926,22.333,,,,
14177,06/03/21 10:54:35 PM,107.972,22.238,,,,
14178,06/03/21 11:24:35 PM,107.975,22.046,,,,
14179,06/03/21 11:54:35 PM,107.942,21.951,,,,
14180,06/04/21 12:24:35 AM,107.968,21.855,,,,
14181,06/04/21 12:54:35 AM,107.965,21.760,,,,
14182,06/04/21 01:24:35 AM,107.971,21.664,,,,
14183,06/04/21 01:54:35 AM,107.968,21.569,,,,
14184,06/04/21 02:24:35 AM,107.991,21.378,,,,
14185,06/04/21 02:54:35 AM,107.997,21.282,,,,
14186,06/04/21 03:24:35 AM,107.984,21.187,,,,
14187,06/04/21 03:54:35 AM,107.980,21.091,,,,
14188,06/04/21 04:24:35 AM,108.019,21.091,,,,
14189,06/04/21 04:54:35 AM,108.036,20.996,,,,
14190,06/04/21 05:24:35 AM,108.029,20.805,,,,
14191,06/04/21 05:54:35 AM,108.045,20.710,,,,
14192,06/04/21 06:24:35 AM,108.074,20.710,,,,
14193,06/04/21 06:54:35 AM,108.071,20.615,,,,
14194,06/04/21 07:24:35 AM,108.106,20.519,,,,
14195,06/04/21 07:54:35 AM,108.132,20.424,,,,
14196,06/04/21 08:24:35 AM,108.142,20.424,,,,
14197,06/04/21 08:54:35 AM,108.152,20.424,,,,
14198,06/04/21 09:24:35 AM,108.162,20.424,,,,
14199,06/04/21 09:54:35 AM,108.146,20.519,,,,
14200,06/04/21 10:24:35 AM,108.155,20.519,,,,
14201,06/04/21 10:54:35 AM,108.178,20.615,,,,
14202,06/04/21 11:24:35 AM,108.172,20.710,,,,
14203,06/04/21 11:54:35 AM,108.169,20.901,,,,
14204,06/04/21 12:24:35 PM,108.179,21.187,,,,
14205,06/04/21 12:54:35 PM,108.154,21.282,,,,
14206,06/04/21 01:24:35 PM,108.125,21.569,,,,
14207,06/04/21 01:54:35 PM,108.119,21.951,,,,
14208,06/04/21 02:24:35 PM,108.086,22.142,,,,
14209,06/04/21 02:54:35 PM,108.060,22.525,,,,
14210,06/04/21 03:24:35 PM,108.015,22.621,,,,
14211,06/04/21 03:54:35 PM,108.021,22.812,,,,
14212,06/04/21 04:24:35 PM,108.018,23.004,,,,
14213,06/04/21 04:54:35 PM,107.996,23.196,,,,
14214,06/04/21 05:24:35 PM,108.002,23.388,,,,
14215,06/04/21 05:54:35 PM,107.966,23.484,,,,
14216,06/04/21 06:24:35 PM,107.999,23.581,,,,
14217,06/04/21 06:54:35 PM,107.992,23.388,,,,
14218,06/04/21 07:24:35 PM,107.979,23.292,,,,
14219,06/04/21 07:54:35 PM,108.002,23.100,,,,
14220,06/04/21 08:24:35 PM,108.028,23.004,,,,
14221,06/04/21 08:54:35 PM,108.025,22.908,,,,
14222,06/04/21 09:24:35 PM,108.047,22.717,,,,
14223,06/04/21 09:54:35 PM,108.060,22.525,,,,
14224,06/04/21 10:24:35 PM,108.077,22.429,,,,
14225,06/04/21 10:54:35 PM,108.099,22.238,,,,
14226,06/04/21 11:24:35 PM,108.093,22.046,,,,
14227,06/04/21 11:54:35 PM,108.060,21.951,,,,
14228,06/05/21 12:24:35 AM,108.047,21.855,,,,
14229,06/05/21 12:54:35 AM,108.079,21.664,,,,
14230,06/05/21 01:24:35 AM,108.046,21.569,,,,
14231,06/05/21 01:54:35 AM,108.043,21.473,,,,
14232,06/05/21 02:24:35 AM,108.010,21.378,,,,
14233,06/05/21 02:54:35 AM,108.016,21.282,,,,
14234,06/05/21 03:24:35 AM,108.013,21.187,,,,
14235,06/05/21 03:54:35 AM,107.990,21.091,,,,
14236,06/05/21 04:24:35 AM,107.996,20.996,,,,
14237,06/05/21 04:54:35 AM,108.003,20.901,,,,
14238,06/05/21 05:24:35 AM,108.009,20.805,,,,
14239,06/05/21 05:54:35 AM,108.015,20.710,,,,
14240,06/05/21 06:24:35 AM,108.012,20.615,,,,
14241,06/05/21 06:54:35 AM,108.018,20.519,,,,
14242,06/05/21 07:24:35 AM,108.018,20.519,,,,
14243,06/05/21 07:54:35 AM,108.005,20.424,,,,
14244,06/05/21 08:24:35 AM,108.015,20.424,,,,
14245,06/05/21 08:54:35 AM,108.025,20.424,,,,
14246,06/05/21 09:24:35 AM,108.009,20.519,,,,
14247,06/05/21 09:54:35 AM,108.032,20.615,,,,
14248,06/05/21 10:24:35 AM,108.035,20.710,,,,
14249,06/05/21 10:54:35 AM,108.032,20.901,,,,
14250,06/05/21 11:24:35 AM,108.033,21.187,,,,
14251,06/05/21 11:54:35 AM,108.023,21.473,,,,
14252,06/05/21 12:24:35 PM,108.017,21.855,,,,
14253,06/05/21 12:54:35 PM,107.988,22.142,,,,
14254,06/05/21 01:24:35 PM,107.966,22.333,,,,
14255,06/05/21 01:54:35 PM,101.262,21.664,,,,
14256,06/05/21 02:24:35 PM,101.146,31.676,,,,
14257,06/05/21 02:54:35 PM,101.050,24.835,,,,
14258,06/05/21 03:24:35 PM,100.992,21.473,,,,
14259,06/05/21 03:54:35 PM,100.995,21.569,,,,
14260,06/05/21 03:59:59 PM,,,,Logged,,
14261,06/05/21 04:00:00 PM,,,Logged,,,
14262,06/05/21 04:00:01 PM,,,,Logged,,
14263,06/05/21 04:00:29 PM,,,Logged,,,
14264,06/05/21 04:24:35 PM,100.994,25.222,,,,
14265,06/05/21 04:54:35 PM,100.940,23.484,,,,
14266,06/05/21 05:24:35 PM,100.921,22.908,,,,
14267,06/05/21 05:54:35 PM,100.912,22.621,,,,
14268,06/05/21 06:24:35 PM,100.880,22.525,,,,
14269,06/05/21 06:54:35 PM,100.906,22.429,,,,
14270,06/05/21 07:24:35 PM,100.910,22.238,,,,
14271,06/05/21 07:54:35 PM,100.894,22.046,,,,
14272,06/05/21 08:24:35 PM,100.917,21.855,,,,
14273,06/05/21 08:54:35 PM,100.920,21.664,,,,
14274,06/05/21 09:24:35 PM,100.940,21.378,,,,
14275,06/05/21 09:54:35 PM,100.940,21.091,,,,
14276,06/05/21 10:24:35 PM,100.950,20.805,,,,
14277,06/05/21 10:54:35 PM,100.931,20.519,,,,
14278,06/05/21 11:24:35 PM,100.905,20.329,,,,
14279,06/05/21 11:54:35 PM,100.905,20.043,,,,
